simple_name,symbol,country,list_date,type,average_volume,high_52_weeks,dividend_yield,low_52_weeks,market_cap,pb_ratio,pe_ratio,shares_outstanding,sector,industry,num_employees,year_founded
MSG Networks,MSGN,US,9/17/15,stock,865526.3,24.22,,11.79,773146000,-1.241,5.17,60167000,Consumer Services,Movies Or Entertainment,820,2009
Marine Products,MPX,US,2/28/01,stock,20035.6,18.4299,3.7123,12.1107,427229370,5.67187,15.9748,33961000,Consumer Durables,Recreational Products,673,2001
Travelzoo,TZOO,US,8/29/02,stock,95713.8,22.849,,7.49,95534225,7.08883,25,11679000,Technology Services,Information Technology Services,422,1998
Brinker,EAT,US,1/2/90,stock,1373459.2,47.57,4.38926,32.74,1284930420,-2.318,9.48819,37407000,Consumer Services,Restaurants,56147,1975
Shimano,SMNNY,JP,10/15/15,adr,50005.9,16.9,0.786625,13.4,12997046334,2.87612,27.2236,927008850,Consumer Durables,Recreational Products,11600,1921
FAT Brands,FAT,US,10/23/17,stock,5590.6,6.21,10.6664,3.5101,47659073,9.63117,,11844000,Consumer Services,Restaurants,44,2017
Carriage Services,CSV,US,6/29/98,stock,203165.3,28.5,1.47783,16.58,377019897,1.59976,25.2582,17826000,Consumer Services,Other Consumer Services,2797,1991
Golden Entertainment,GDEN,US,8/4/15,stock,114153.8,21.67,,12.32,400229100,1.3512,,27813000,Consumer Services,Casinos Or Gaming,6940,1998
Crown Crafts,CRWS,US,8/23/01,stock,15079,7.935,5.18639,4.01,62018700,1.50925,9.86569,10167000,Consumer Durables,Home Furnishings,163,1957
International Flavors & Fragrances,IFF,US,1/2/90,stock,1721646.7,152.95,2.44778,104.86,12790227539,2.16097,30.64,106781000,Consumer Non-Durables,Household/Personal Care,13000,1833
Spectrum Brands,SPB,US,7/16/18,stock,727456.1,66.4973,2.91111,45.04,2473281494,1.81686,,45895000,Consumer Durables,Electronics/Appliances,13000,1906
Kingold Jewelry,KGJI,CN,2/18/10,stock,53222.9,5.76,,1.1136,14878350,0.015957,3.40489,11021000,Consumer Durables,Other Consumer Specialties,630,2002
Red Lion Hotels,RLH,US,4/3/98,stock,178847.9,8.69,9.16988,2.3,64627785,0.42843,,25147000,Consumer Services,Hotels/Resorts/Cruise lines,285,1937
News Corporation,NWSA,US,2/27/01,stock,3981709.7,15.07,1.60966,11.22,7176176514,0.815894,,588266000,Consumer Services,Publishing: Newspapers,28000,1979
Jack In The Box,JACK,US,1/3/94,stock,910580.6,93.12,2.2337,67.19,1558370728,-1.8974,27.019,22631000,Consumer Services,Restaurants,5200,1951
Collectors Universe,CLCT,US,1/8/03,stock,64805,30.24,2.89855,15.52,212520187,9.85501,17.3007,9238000,Consumer Services,Other Consumer Services,434,1986
Chicken Soup for the Soul,CSSE,US,8/18/17,stock,50617,13.1086,5.98404,7.01,103352600,1.5306,,11999623,Consumer Services,Movies Or Entertainment,40,2016
Red Rock Resorts,RRR,US,4/27/16,stock,751954,29.24,1.97531,16.76,2417395691,2.84976,,70465000,Consumer Services,Hotels/Resorts/Cruise lines,14000,1976
Spark Networks,LOV,DE,11/17/17,adr,180909.2,17.6362,,4.04,132392792,3.2941,,26010370,Consumer Services,Other Consumer Services,273,2017
Horizon Global,HZN,US,6/23/15,stock,29340.5,5.79,,1.8,77938087,2.43095,,25387000,Consumer Durables,Automotive Aftermarket,4200,1986
Hutchison China Meditech,HCM,HK,3/17/16,adr,210295.3,32.55,,16.47,3104890632,9.58005,,138115000,Health Technology,Pharmaceuticals: Major,714,2000
Mohawk,MHK,US,12/16/97,stock,1178882,156.6,,108.93,8677005859,1.06621,11.7357,71622000,Consumer Durables,Home Furnishings,41800,1988
E.W. Scripps,SSP,US,3/26/90,stock,540097.7,23.41,1.7331,10.37,962885193,1.04048,,80914722,Consumer Services,Broadcasting,5900,1878
Liberty Media,FWONK,US,4/18/16,tracking,1800694.9,48.95,,32.46,24421805307,1.63177,,231653000,Consumer Services,Movies/Entertainment,4555,1991
Liberty TripAdvisor,LTRPA,US,8/27/14,stock,1398414.7,15.85,,3.89,316854500,0.9901,,75082249,Consumer Services,Other Consumer Services,4194,2014
RPM International,RPM,US,3/26/90,stock,675659.6,77.47,2.18116,53.4,8319362305,6.11642,25.9523,129767000,Process Industries,Industrial Specialties,14957,1947
ONE Group,STKS,US,10/23/13,stock,144800.4,4.68,,2.4,105386452,7.05499,24.4941,28873000,Consumer Services,Restaurants,2000,2004
Tuniu,TOUR,CN,5/9/14,adr,52265,5.78,,1.5,194870697,0.465869,,123986014.7,Consumer Services,Other Consumer Services,7355,2006
Beazer Homes,BZH,US,2/23/94,stock,447788.1,17.23,,8.89,384780121,0.750126,,31385000,Consumer Durables,Homebuilding,1205,1993
Grupo Televisa,TV,MX,12/14/93,adr,1703194.1,12.605,0.8397,7.42,4756608680,1.12443,18.4143,480482000,Consumer Services,Broadcasting,39165,1930
Ruth's Hospitality,RUTH,US,8/9/05,stock,761569.2,27.14,3.0349,17.76,560795959,5.95269,13.7607,29315000,Consumer Services,Restaurants,5740,1965
Helen of Troy,HELE,BM,1/3/94,stock,163390.2,198.59,,108.305,4142981934,3.70997,22.4915,25170000,Consumer Durables,Electronics/Appliances,1500,1968
M.D.C. Holdings,MDC,US,1/2/90,stock,568295.5,48.99,3.20155,27.13,2461700439,1.4474,11.089,62575000,Consumer Durables,Homebuilding,1656,1972
Phoenix New Media,FENG,CN,5/12/11,adr,53510.4,4.88,,1.71,126655540,0.233236,,33241908.25,Consumer Services,Broadcasting,1447,2005
Playa Hotels & Resorts,PLYA,NL,3/13/17,stock,493620,8.95,,4.87,684622192,0.832476,,129174000,Consumer Services,Hotels/Resorts/Cruise lines,,2013
Scholastic,SCHL,US,2/25/92,stock,304361.2,45.8,1.79158,30.29,1111918480,0.9193,68.28,34650000,Consumer Services,Publishing: Books/Magazines,8900,1920
Fiesta Restaurant Group,FRGI,US,5/8/12,stock,334307.9,15.29,,8.11,250783264,1.46972,,25961000,Consumer Services,Restaurants,10480,2011
Liquidity Services,LQDT,US,2/23/06,stock,139846.9,8.34,,3.9,133236877,1.23571,,33989000,Consumer Services,Other Consumer Services,687,1999
Taylor Morrison Home,TMHC,US,4/10/13,stock,3679831.2,28.47,,16.07,3027769043,0.993566,10.1293,134448000,Consumer Durables,Homebuilding,2300,
Hooker Furniture,HOFT,US,5/9/00,stock,87581.4,31.9,3.4632,17.09,222672775,0.812523,8.83365,11838000,Consumer Durables,Home Furnishings,1263,1924
Mowi,MHGVY,NO,4/7/08,adr,100752.1,26.374,4.62401,20.66,10807042193,3.3529,20.35,517111000,Process Industries,Agricultural Commodities/Milling,14537,1964
TDH Holdings,PETZ,CN,9/21/17,stock,15319.8,2.5,,0.45,14269380,-5.0237,,12517000,Consumer Non-Durables,Food: Specialty/Candy,204,2002
La-Z-Boy,LZB,US,1/2/90,stock,459166.3,37.48,1.92044,27.79,1320048706,1.88199,17.8218,46075000,Consumer Durables,Home Furnishings,9700,1927
Sleep Number,SNBR,US,12/4/98,stock,751979.7,61,,32.53,1222343506,-8.0306,17.1791,27749000,Consumer Durables,Home Furnishings,4476,1987
China Xiangtai Food,PLIN,KY,8/14/19,stock,153643,6,,2.1301,48385860,,,22094000,Consumer Non-Durables,Food: Meat/Fish/Dairy,178,2018
Discovery,DISCB,US,7/21/05,stock,394.2,41.6,,27.8,13337230103,1.79239,11.7052,525316000,Consumer Services,Cable/Satellite TV,9200,1982
InterContinental Hotels,IHG,GB,5/9/16,adr,509028.9,71.02,2.21301,53.46,10002628942,-6.8282,26.2675,181307666,Consumer Services,Hotels/Resorts/Cruise lines,12812,2004
News Corporation,NWS,US,1/2/90,stock,1232082.5,15.36,1.57978,11.38,7176176514,0.831326,,588266000,Consumer Services,Publishing: Newspapers,28000,1979
Swatch Group,SWGAY,CH,3/22/10,adr,127272.6,15.87,1.98433,11.17,6078361800,1.0206,14.71,577420000,Consumer Durables,Other Consumer Specialties,37123,1983
Liberty Media,FWONA,US,11/29/11,tracking,226249.2,46.52,,31.91,24421805307,1.57435,,231653000,Consumer Services,Movies/Entertainment,4555,1991
Nathan's Famous,NATH,US,2/26/93,stock,7840.2,82.18,2.2293,57.85,250673492,-4.0709,20.7809,4213000,Consumer Services,Restaurants,149,1916
Zovio,ZVO,US,4/15/09,stock,168031.8,10.53,,1.33,47613392,0.487376,,30327000,Consumer Services,Other Consumer Services,4420,
Marcus,MCS,US,1/3/94,stock,405698.6,43.24,2.62042,24.84,806013931,1.25914,19.2393,30165192.1,Consumer Services,Movies/Entertainment,10500,1935
Compass Group,CMPGY,GB,6/27/17,adr,292883.7,26.87,2.1811,21.0201,34696431182,9.3875,41.26,1588070000,Consumer Services,Restaurants,,2000
Liberty Global,LBTYK,GB,9/7/05,stock,4114665.9,27.84,,18.09,11943062805,0.884743,,632604000,Consumer Services,Cable/Satellite TV,20200,2013
Central Garden & Pet,CENT,US,1/3/94,stock,90182.2,34.69,,22.4,1422311192,1.55139,18.2954,55432922,Consumer Non-Durables,Consumer Sundries,5800,1980
Liberty Global,LBTYA,GB,6/3/04,stock,2091773.5,28.62,,19.025,11943062805,0.926121,,632604000,Consumer Services,Cable/Satellite TV,20200,2013
Liberty Media,BATRK,US,4/18/16,tracking,122736,30.03,,25.26,24421805307,3.25496,,51194000,Consumer Services,Movies/Entertainment,,
Persimmon,PSMMY,GB,8/15/13,adr,9604.7,86.9,8.18952,44.33,11564809306,3.3424,11.15,159253766.5,Consumer Durables,Homebuilding,4943,1984
Dogness,DOGZ,CN,12/20/17,stock,13537.7,4.23,,1,28505400,0.4686,20.04,25914000,Consumer Non-Durables,Consumer Sundries,355,2003
Prestige Consumer Healthcare,PBH,US,2/10/05,stock,412656.6,46.115,,26.49,1877937744,1.70035,,50266000,Health Technology,Pharmaceuticals: Other,520,1996
Central Garden & Pet,CENTA,US,2/6/07,stock,344533.7,32.29,,20.505,1422311192,1.48305,17.4894,55432922,Consumer Non-Durables,Consumer Sundries,5800,1980
Otsuka Holdings,OTSKY,JP,8/2/12,adr,335754.8,23.38,,16.08,21100167293,1.2318,17.14,1084543626,Health Technology,Pharmaceuticals: Other,32935,2008
Assurant,AIZ,US,2/5/04,stock,660189.6,142.61,1.97044,91.84,7214145996,1.3077,22.27,59823800,Finance,Multi-Line Insurance,14200,2004
frontdoor,FTDR,US,9/13/18,stock,820538.5,53.295,,30.6,3617101563,-21.3416,24.9265,85309000,Consumer Durables,Homebuilding,2300,2018
OneSpaWorld,OSW,BS,3/20/19,stock,1444240.8,17.25,1.2749,11.35,746862000,1.19197,,61118000,Consumer Services,Other Consumer Services,,1901
TRI Pointe Group,TPH,US,1/31/13,stock,4396209.2,18.63,,11.3,2086108643,0.98258,10.7691,136080000,Consumer Durables,Homebuilding,1386,2009
Meritage Homes,MTH,US,1/2/90,stock,611877.3,76.83,,40.99,2419412354,1.26189,10.158,38125000,Consumer Durables,Homebuilding,1510,1985
Regis,RGS,US,6/24/91,stock,346895.3,23.27,,11.23,453822205,1.61229,,35566000,Consumer Services,Other Consumer Services,20000,1922
Escalade,ESCA,US,1/3/94,stock,27168.9,12.49,5.86854,7.5,119478722,0.959895,16.9485,14072900,Consumer Durables,Recreational Products,468,1922
Ambow Education,AMBO,CN,6/1/18,adr,17297.7,6.9248,,1.2101,62875488,2.43171,127.4,19402016,Consumer Services,Other Consumer Services,3448,2000
Points International,PCOM,CA,1/15/02,stock,133716.6,19.06,,9.75,211702554,4.8411,17.79,13348000,Commercial Services,Miscellaneous Commercial Services,230,1999
Liberty Media,LSXMA,US,4/18/16,tracking,979856.5,51.11,,35.32,24421805307,1.33578,29.8039,315322000,Consumer Services,Movies/Entertainment,,
Bonso Electronics,BNSO,HK,6/1/93,stock,4482.1,3.3,,1.72,11158825,0.767722,,4653000,Consumer Durables,Electronics/Appliances,231,1988
Liberty Media,LSXMK,US,4/18/16,tracking,959044.9,51.36,,35.43,24421805307,1.33195,29.7183,315322000,Consumer Services,Movies/Entertainment,,
Canterbury Park,CPHC,US,8/26/08,stock,11919.1,14.9851,2.42424,10,48886700,0.9986,10.64,4619421,Consumer Services,Casinos Or Gaming,854,1994
Rogers,ROG,US,3/17/92,stock,252057.9,206.43,,106.01,2159224121,2.38125,47.3405,18614000,Process Industries,Chemicals: Specialty,3600,1832
Afya,AFYA,BR,7/19/19,stock,585871.5,34.87,,21.297,2205941833,4.60048,65.9194,92764585,Consumer Services,Other Consumer Services,2952,2019
Loral Space & Communications,LORL,US,7/27/05,stock,76196.9,42.7678,,30.15,960768768,2.76529,23.4503,30932673,Communications,Specialty Telecommunications,20,1948
Chr. Hansen,CHYHY,DK,1/29/14,adr,55848.5,28.5,0.91106,17.45,9320368011,11.0597,34.2621,526743084,Health Technology,Biotechnology,,1874
Townsquare Media,TSQ,US,7/24/14,stock,36277.9,10.34,3.70828,4.61,168951199,0.44937,,18961975,Consumer Services,Broadcasting,2821,2010
Matthews International,MATW,US,7/25/94,stock,173247.4,40.49,2.79163,28.53,924932434,1.31788,,31290000,Producer Manufacturing,Metal Fabrication,11000,1850
ProSiebenSat.1 Media,PBSFY,DE,2/29/12,adr,16697.9,4.665,7.06876,2.85,2646656200,2.5585,7.42,904321948,Consumer Services,Broadcasting,6583,1998
Century Communities,CCS,US,6/18/14,stock,557013.2,39.31,,21.95,1102257568,1.07577,9.53327,33071000,Consumer Durables,Homebuilding,1460,2000
Ballantyne Strong,BTN,US,9/24/04,stock,4535.3,3.58,,1.39,43556999,1.50459,,14519000,Consumer Services,Movies/Entertainment,294,1932
Shenzhou International,SHZHY,HK,6/1/17,adr,11550.3,15.27,1.46242,11.73,18469476051,5.9087,28.94,1503220000,Consumer Non-Durables,Apparel/Footwear,82700,2005
Liberty Global Plc LiLAC,LILAK,US,12/29/17,stock,1137629.4,21.93,,14.75,2759730347,0.897313,,181833000,Consumer Services,Cable/Satellite TV,10000,
Mohawk Group Holdings,MWK,US,6/11/19,stock,16777.8,10.74,,3.17,62897100,3.27741,,17710659,Technology Services,Packaged Software,,2014
Hovnanian Enterprises,HOV,US,1/3/94,stock,150248.5,32.9,,5.15,154932350,-0.2507,,6129000,Consumer Durables,Homebuilding,1868,1959
TravelCenters of America,TA,US,2/1/07,stock,104773.6,23.7,,8.77,100431633,0.191727,3.2012,8307000,Consumer Services,Other Consumer Services,21909,
Security National Financial,SNFCA,US,1/3/94,stock,9690.2,6.705,,4.6,95960922,0.502022,10.5748,18348168,Finance,Multi-Line Insurance,1433,1979
Lindblad Expeditions,LIND,US,7/3/13,stock,210485.4,19.29,,11.33,591644165,5.15391,46.176,49718000,Consumer Services,Other Consumer Services,650,2010
ChipMOS Technologies,IMOS,TW,6/19/01,adr,15353.9,24.83,7.84603,13.9212,707317602,1.18261,8.59558,36362000,Electronic Technology,Semiconductors,6001,1997
Tandy Leather Factory,TLF,US,9/27/93,stock,56482,6.9462,,3.91,43776600,0.7334,28.6,8934024,Consumer Durables,Other Consumer Specialties,684,1980
M/I Homes,MHO,US,1/3/94,stock,329265.9,48.02,,25,1089126600,1.0781,8.52,28386456,Consumer Durables,Homebuilding,1401,1973
Flexsteel Industries,FLXS,US,1/4/94,stock,52932.6,25.9,6.36758,12.98,109796341,0.525081,,7991000,Consumer Durables,Home Furnishings,1295,1893
Monarch Casino & Resort,MCRI,US,8/10/93,stock,211793.4,57.57,,40.78,854916992,2.46155,25.6848,18082000,Finance,Financial Conglomerates,2200,1993
Makita,MKTAY,JP,3/27/90,adr,24373.5,39.98,1.40914,27.47,9696060661,1.75939,20.2478,271517707,Consumer Durables,Tools & Hardware,16424,1915
Twin River Worldwide,TRWH,US,3/28/19,stock,196219.9,33.98,1.545,20.35,885278300,3.4066,17.7329,32113328,Consumer Services,Casinos Or Gaming,4900,2004
Brilliance Auto,BCAUY,HK,6/21/11,adr,3557,12.35,2.83812,8.31,4272881368,0.9152,5.65,5045270000,Consumer Durables,Motor Vehicles,6541,1992
Lifetime Brands,LCUT,US,6/5/91,stock,15723.2,10.745,2.76423,5.79,135194519,0.496836,,21257000,Consumer Durables,Home Furnishings,1500,1945
Bassett Furniture,BSET,US,1/2/90,stock,71360.9,20.04,5.03525,9.44,99726479,0.562236,,10104000,Consumer Durables,Home Furnishings,2555,1902
Starrett,SCX,US,1/2/90,stock,42774.5,8.533,,4.37,31888576,0.384982,5.81006,6961000,Consumer Durables,Tools & Hardware,1603,1880
Emmis Communications,EMMS,US,2/23/94,stock,14131.5,6.75,,3.4271,48021543,0.636618,,13302366,Consumer Services,Broadcasting,560,1979
National Presto,NPK,US,1/2/90,stock,67094.5,113.6,1.20106,76.67,550295715,1.63827,13.8577,7003000,Consumer Durables,Electronics/Appliances,949,1905
Givaudan,GVDNY,CH,12/11/08,adr,24618.1,69.44,1.20349,49.3,30115336700,8.0116,42.65,460902250,Process Industries,Chemicals Specialty,14969,1895
Ark Restaurants,ARKR,US,1/3/90,stock,2413.1,23.6,4.7619,18.92,72129356,1.72835,17.5263,3501000,Consumer Services,Restaurants,2145,1983
J. Alexander's,JAX,US,1/2/90,stock,78165.1,12.01,,7.71,122814835,1.08844,16.0694,14959200,Consumer Services,Restaurants,3800,2014
New Home Co.,NWHM,US,1/31/14,stock,132204.4,6,,3.46,104906300,0.4509,,20096969,Consumer Durables,Homebuilding,260,2009
Mine Safety Appliances,MSA,US,1/4/94,stock,346986.3,142.34,1.31847,96.01,4727853027,6.85258,36.6592,38858000,Consumer Durables,Other Consumer Specialties,4800,1914
Dorman,DORM,US,5/26/06,stock,329927.3,95.72,,58.29,1974135254,2.59595,24.0702,32555000,Consumer Durables,Automotive Aftermarket,2742,1978
Bowl America,BWL.A,US,5/26/99,stock,4395.1,17.48,5.51181,10.88,65538600,2.81586,20.3852,5160971,Consumer Services,Movies Or Entertainment,500,1958
Adtalem Global Education,ATGE,US,11/6/98,stock,536554.3,51.79,,27.58,1633454834,1.26401,16.4625,52914000,Consumer Services,Other Consumer Services,9056,1973
Lennar,LEN.B,US,4/9/03,stock,93819.5,56.32,1.01133,35.96,18388802124,1.003,8.8,312577000,Consumer Durables,Homebuilding,10106,1954
Standard Motor Products,SMP,US,1/2/90,stock,123848.8,55.85,2.22124,42.03,988328003,2.0052,17.737,22462000,Consumer Durables,Automotive Aftermarket,4200,1919
Cumulus Media,CMLS,US,8/1/18,stock,92087.2,20,,11.04,211029421,0.4634,3.96689,17677390,Consumer Services,Broadcasting,4732,
Choice Hotels,CHH,US,10/16/96,stock,706214.1,109.26,0.9539,76.2,5087125488,-217.2811,23.709,55731000,Consumer Services,Hotels/Resorts/Cruise lines,1807,1939
Universal Electronics,UEIC,US,2/12/93,stock,199550.9,60,,31.5627,588715698,2.18357,165.269,13944000,Consumer Durables,Electronics/Appliances,3707,1986
NVR,NVR,US,11/18/93,stock,34291.1,4071.13,,2602.2,13486699219,5.70449,17.1318,3677680,Consumer Durables,Homebuilding,5700,1980
PQ Group,PQG,US,9/29/17,stock,137527.6,17.26,,11.94,1810890503,0.992361,22.0518,136465000,Process Industries,Chemicals: Specialty,3279,2015
BBQ Holdings,BBQ,US,11/1/96,stock,15072.8,6.32,,3.7,40990662,1.6763,18.05,9273910,Consumer Services,Restaurants,779,1994
GP Strategies,GPX,US,6/29/98,stock,34725.8,16.68,,10.3,176879500,1.00696,32.0144,16974916,Commercial Services,Miscellaneous Commercial Services,4689,1959
Hemisphere Media,HMTV,US,4/5/13,stock,29761.1,15.34,,11.2,489320900,2.18372,,39209902,Consumer Services,Broadcasting,305,2013
Servotronics,SVT,US,1/5/90,stock,1788.7,13.7,1.65289,9.2,24043741,0.72733,7.8406,2489000,Producer Manufacturing,Metal Fabrication,340,1959
Akazoo,SONG,US,6/7/17,stock,20234.8,7.49,,3.8183,224838928,4.01456,38.8937,49633300,Consumer Services,Broadcasting,,2019
Suzuki,SZKMY,JP,2/12/10,adr,6382.3,202.59,,142.51,19744690513,1.35848,17.6478,121333246.3,Consumer Durables,Motor Vehicles,67721,1909
Oil-Dri,ODC,US,1/3/94,stock,12983,38.8,3.20821,27.51,214906372,1.59483,15.5021,7062319.25,Process Industries,Chemicals: Agricultural,801,1941
NACCO,NC,US,1/2/90,stock,10799.3,66.4,1.83177,36.05,288320717,1.0245,6.55689,6994680,Energy Minerals,Coal,2400,1986
Liberty TripAdvisor,LTRPB,US,8/27/14,stock,47.3,14.95,,6.67,329802650,1.22126,,75084000,Consumer Services,Other Consumer Services,4194,2014
Biglari Holdings,BH,US,2/25/92,stock,13148.3,165.65,,80.9,342396736,0.532585,7.23292,3104000,Consumer Services,Restaurants,10906,2017
American Public Education,APEI,US,11/9/07,stock,81522.2,34.97,,21.51,342764771,1.1721,28.22,15398200,Consumer Services,Other Consumer Services,1790,1991
ITV,ITVPY,GB,10/5/09,adr,3783.8,21.015,6.34887,12.64,5992599717,6.6089,10.15,399842047.9,Consumer Services,Broadcasting,,2003
Flanigan's Enterprises,BDL,US,1/2/90,stock,1174.2,25.5,1.36919,18.5,38097973,0.979243,11.1828,1858647,Consumer Services,Restaurants,1870,1959
Natuzzi,NTZ,IT,1/3/94,adr,25500.9,5.63,,0.7,15468558,0.1152,0.68,10970608.8,Consumer Durables,Home Furnishings,4853,1959
Hamilton Beach,HBB,US,9/26/17,stock,42848.8,24.6,3.13316,11.03,156971207,2.83641,,13532440,Consumer Durables,Electronics/Appliances,680,1988
Strategic Education,STRA,US,7/26/96,stock,140187.9,189.79,1.60879,122.08,3163986200,2.24016,40.6485,21964809,Consumer Services,Other Consumer Services,3017,1892
QAD,QADA,US,12/16/10,stock,53289.6,54.54,0.57983,35,1171695200,10.0081,,23756788,Technology Services,Information Technology Services,1970,1979
Cavco,CVCO,US,7/1/03,stock,50692.9,236.1,,112,1904004300,3.1983,23.2,9141191,Consumer Durables,Homebuilding,4650,1965
Graham Holdings,GHC,US,1/24/90,stock,44011.4,756.26,1.15752,462.995,2601445800,0.801932,8.18609,5312237,Consumer Services,Other Consumer Services,12053,1877
Preferred Bank,PFBC,US,2/15/05,stock,136800.5,64.4985,2.30725,41.98,763563599,1.66249,10.0804,14933800,Finance,Regional Banks,,1991
Cable One,CABO,US,6/11/15,stock,53553.1,1830.5,0.55375,910.95,8983517578,11.9775,52.2204,5711000,Consumer Services,Cable/Satellite TV,2751,1977
Sands China,SCHYY,US,7/26/10,adr,65950.6,58.46,5.29821,41.8,37623620670,10.8232,18.3924,808731000,Consumer Services,Casinos/Gaming,28304,2009
Daily Journal,DJCO,US,4/13/92,stock,1357.4,298,,197.001,345250000,2.4291,35.0533,1381000,Consumer Services,Publishing: Newspapers,385,1969
Yatra,YTRA,IN,12/16/16,stock,164027.8,5.56,,2.49,145383900,5.56821,,45639585,Consumer Services,Other Consumer Services,2705,2005
Studio City International,MSC,HK,10/18/18,adr,3454,21.22,,14.8,1375192749,1.71447,33.5465,60454504,Consumer Services,Casinos/Gaming,4374,2000
Del Taco (Warrant),TACOW,US,7/1/15,wrt,1924.6,2.7231,,0.06,,,,,Consumer Services,Restaurants,,2015
UniFirst,UNF,US,1/2/90,stock,89373.4,217.9,0.53118,134.16,3330130000,2.13737,19.0896,18212515,Consumer Services,Other Consumer Services,14000,1936
Tate & Lyle,TATYY,GB,2/22/00,adr,2889.3,42.5,3.82454,33.68,4221334755,2.2313,18.21,115983387.8,Consumer Non-Durables,Food: Specialty/Candy,4121,1903
Nitto Denko,NDEKY,JP,10/31/03,adr,16519,29.71,2.72792,21.38,7977292375,1.19857,17.4333,313793356,Electronic Technology,Semiconductors,26001,1918
Hailiang Education Group,HLG,CN,7/7/15,adr,5813,75.43,,35.01,1502607910,5.6809,31.7727,25778141,Consumer Services,Other Consumer Services,4183,1995
Saga Communications,SGA,US,10/12/93,stock,12981.6,34.88,4.21053,27.75,170806942,0.888376,12.3505,5934918,Consumer Services,Broadcasting,1031,1986
AMCON Distributing,DIT,US,11/6/98,stock,159.5,100,0.96852,68.27,41158104,0.686533,19.0903,566000,Distribution Services,Wholesale Distributors,912,1986
QAD,QADB,US,12/16/10,stock,805.8,38.0388,0.7619,27.5,948932945,6.8283,,23757000,Technology Services,Information Technology Services,1970,1979
Gray Television,GTN.A,US,3/17/93,stock,2372.4,23.3,,14.36,1892385658,1.13376,13.1299,100515000,Consumer Services,Broadcasting,6912,1897
John Wiley & Sons,JW.B,US,5/25/99,stock,1071.7,52.78,3.58839,36.4328,2081576111,1.80522,14.7954,56157000,Consumer Services,Publishing: Books/Magazines,5700,1807
Informa,IFJPY,GB,7/2/13,adr,68013.3,23.26,3.09667,16.55,10911046230,1.4079,27.06,625617954.5,Consumer Services,Publishing: Books/Magazines,,2014
Liberty Media,LSXMB,US,4/21/16,tracking,136.3,50.89,,35.71,24421805307,1.31543,29.3498,315322000,Consumer Services,Movies/Entertainment,,
Biglari Holdings,BH.A,US,5/1/18,stock,396,817,,409.1,342396736,2.98566,40.5476,3104000,Consumer Services,Restaurants,10906,2017
Liberty Global,LBTYB,GB,6/8/04,stock,489.8,30.05,,19.75,11943062805,0.918724,,632604000,Consumer Services,Cable/Satellite TV,20200,2013
United States Oil Fund,USO,CA,4/10/06,etp,39656326.4,13.855,,9.17,1510169262,,,154400000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares Silver Trust,SLV,US,4/28/06,etp,35064991,18.35,,13.39,6119484000,,,387800000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Direxion Daily Gold Miners Bull ETF,NUGT,US,12/8/10,etp,20249380.8,45.1,0.83072,14.06,1188787092,,,45585823,Miscellaneous,Investment Trusts Or Mutual Funds,,
Global X SuperDividend ETF,SDIV,US,6/9/11,etp,915855.8,18.62,9.91203,14.81,866125415.5,1.21381,19.5895,56388373.41,Miscellaneous,Investment Trusts Or Mutual Funds,,
Global X Funds Global X Cannabis,POTX,US,9/19/19,etp,24100.6,24.37,3.73671,10.8174,8589699.29,,,750192.0778,Miscellaneous,Investment Trusts Or Mutual Funds,,
Real Estate Select Sector SPDR ETF,XLRE,US,10/8/15,etp,15332160.8,42,3.06253,34.405,3674406123,3.8765,37.1026,95150000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares Core MSCI EAFE ETF,IEFA,US,10/22/12,etp,18415544.2,66.12,3.50894,56.96,68801564320,1.61209,18.0759,1185400000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares US Treasury Bond ETF,GOVT,US,2/24/12,etp,8095735.2,27.54,1.85327,24.69,17769806040,,,653100000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares Dow Jones US Medical Devices Index Fund,IHI,US,5/5/06,etp,343125.1,278.19,0.34949,211.47,4540935000,4.89134,47.8933,18750000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Fidelity MSCI Health Care ETF,FHLC,US,10/24/13,etp,428560.6,51.64,1.23158,41.0101,1686796700,4.55671,36.9054,35500000,Miscellaneous,Investment Trusts Or Mutual Funds,,
VanEck Vectors Vietnam ETF,VNM,US,8/14/09,etp,436823.8,17.2,0.87167,13.31,386306595,2.40512,15.4111,27450000,Miscellaneous,Investment Trusts Or Mutual Funds,,
First Trust Value Line Dividend ETF,FVD,US,8/27/03,etp,3565235.4,36.89,2.15918,31.66,9788102684,2.49705,20.0192,289237986,Miscellaneous,Investment Trusts Or Mutual Funds,,
Fidelity MSCI Real Estate ETF,FREL,US,2/5/15,etp,710020.3,29.91,3.3907,24.94,1069863795,2.82902,40.773,39150000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETNs due May 16; 2036,AMJL,US,5/18/16,etp,63630,15.4076,,5.5001,10568390,,,1660000,Finance,Investment Banks Or Brokers,,
